cod_ofictrn,imp_trans,cod_user,cod_npuesto,cod_persona,hms_soli_trn,cod_trnfims,cod_medio_dv,cod_canal_dv,cod_serv_dv,cod_geve_trn,cod_eve_trn,cod_deve_trn
171,7000,U077223,43,2188268,2015-11-30 12:48:26.0,DSFIT008,1,1,1,3,37,73
1280,6000,E027831,3,16753915,2015-11-24 11:54:59.0,DSFIT008,1,1,1,3,37,73
6585,4000,U231043,1,10371351,2015-11-25 12:47:59.0,DSFIT008,1,1,1,3,37,73
2808,70000,U507227,2,3104267,2015-11-27 13:05:26.0,DSFIT008,1,1,1,3,37,73
882,90000,U518009,3,9549335,2015-11-03 14:19:16.0,DSFIT008,1,1,1,3,37,73
1390,26000,U094177,3,443293,2015-11-30 10:30:23.0,DSFIT008,1,1,1,3,37,73
756,6000,U518293,10,137544,2015-11-12 09:32:48.0,DSFIT008,1,1,1,3,37,73
6759,3300,E026110,23,332292,2015-11-09 18:24:32.0,DSFIT008,1,1,1,3,37,73
297,15000,U037287,1,4265954,2015-11-09 12:11:35.0,DSFIT008,1,1,1,3,37,73
6508,25000,U095223,2,15271860,2015-11-11 12:59:37.0,DSFIT008,1,1,1,3,37,73
2770,2000,E026933,23,10985742,2015-11-02 10:30:54.0,DSFIT008,1,1,74,3,37,73
8139,5400,U079594,1,7562923,2015-11-24 11:27:02.0,DSFIT008,1,1,1,3,37,73
7269,10000,E019021,2,21407855,2015-11-20 11:20:22.0,DSFIT008,1,1,1,3,37,73
683,460,U093412,46,30515599,2015-11-20 12:37:39.0,DSFIT008,1,1,1,3,37,73
2400,20000,U079389,17,4012283,2015-11-27 13:20:34.0,DSFIT008,1,1,1,3,37,73
5909,150000,UA43209,3,823614,2015-11-25 19:04:50.0,DSFIT008,1,1,1,3,37,73
3520,1000,U092665,9,2035962,2015-11-06 11:33:25.0,DSFIT008,1,1,1,3,37,73
2731,24000,U512130,2,12518192,2015-11-20 14:31:46.0,DSFIT008,1,1,1,3,37,73
6478,10000,E025788,23,11016529,2015-11-25 10:25:59.0,DSFIT008,1,1,74,3,37,73
6853,50,E021735,5,9858993,2015-11-05 12:30:17.0,DSFIT008,1,1,1,3,37,73
1373,3000,E026955,8,38024074,2015-11-12 12:34:32.0,DSFIT008,1,1,1,3,37,73
5669,15000,U095429,8,32621315,2015-11-12 18:22:51.0,DSFIT008,1,1,1,3,37,73
843,12800,E025878,3,38183160,2015-11-03 09:28:18.0,DSFIT008,1,1,1,3,37,73
2983,40000,U078197,10,31446726,2015-11-20 12:15:37.0,DSFIT008,1,1,1,3,37,73
4596,10000,U089776,4,5098132,2015-11-20 14:13:33.0,DSFIT008,1,1,1,3,37,73
6553,7000,E018888,3,14986932,2015-11-19 12:01:35.0,DSFIT008,1,1,1,3,37,73
2962,3000,U506319,4,18455684,2015-11-11 11:48:08.0,DSFIT008,1,1,1,3,37,73
1029,1000,E026435,8,20220687,2015-11-19 08:41:07.0,DSFIT008,1,1,1,3,37,73
1589,1000,U511766,3,6089037,2015-11-26 09:59:18.0,DSFIT008,1,1,1,3,37,73
661,200,U091648,1,8573549,2015-11-04 12:27:30.0,DSFIT008,1,1,1,3,37,73
53,1000,U082684,9,10168120,2015-11-05 11:26:19.0,DSFIT008,1,1,1,3,37,73
6072,15000,U082623,5,10467191,2015-11-13 11:09:04.0,DSFIT008,1,1,1,3,37,73
5980,12000,U103724,2,1493567,2015-11-10 10:28:49.0,DSFIT008,1,1,1,3,37,73
3416,8000,E017363,1,31784864,2015-11-03 10:03:42.0,DSFIT008,1,1,1,3,37,73
5669,8000,U232112,5,4345199,2015-11-06 14:06:03.0,DSFIT008,1,1,1,3,37,73
8178,3000,E025036,1,37174163,2015-11-26 14:39:37.0,DSFIT008,1,1,1,3,37,73
3000,20000,U231860,3,7764405,2015-11-18 11:33:03.0,DSFIT008,1,1,1,3,37,73
1018,25000,E026353,13,7198489,2015-11-09 10:47:33.0,DSFIT008,1,1,1,3,37,73
6041,20000,UB37367,1,21292622,2015-11-17 08:00:02.0,DSFIT008,1,1,1,3,37,73
369,85000,E021990,10,6663804,2015-11-23 10:51:10.0,DSFIT008,1,1,1,3,37,73
703,18000,U093511,1,20448806,2015-11-05 11:47:48.0,DSFIT008,1,1,1,3,37,73
2311,700,E021347,1,4709686,2015-11-03 12:55:38.0,DSFIT008,1,1,1,3,37,73
5740,100000,U102093,12,5847624,2015-11-05 10:00:31.0,DSFIT008,1,1,1,3,37,73
3466,6000,U216274,2,14978835,2015-11-06 11:05:51.0,DSFIT008,1,1,1,3,37,73
6100,10000,U082345,46,18008224,2015-11-18 11:48:18.0,DSFIT008,1,1,1,3,37,73
3350,3000,U088670,5,19091931,2015-11-13 10:02:08.0,DSFIT008,1,1,1,3,37,73
7947,2400,U223313,10,15034127,2015-11-09 12:13:19.0,DSFIT008,1,1,1,3,37,73
9798,5000,E022486,4,8210861,2015-11-10 09:58:20.0,DSFIT008,1,1,1,3,37,73
249,10000,E026440,5,7291919,2015-11-30 10:10:59.0,DSFIT008,1,1,1,3,37,73
1829,1770,U220526,5,4219965,2015-11-23 08:51:53.0,DSFIT008,1,1,1,3,37,73
192,900,U214361,4,20009784,2015-11-23 14:27:49.0,DSFIT008,1,1,1,3,37,73
166,20000,U516074,4,5110103,2015-11-11 09:23:43.0,DSFIT008,1,1,1,3,37,73
3355,5000,U222365,2,16429442,2015-11-12 09:14:20.0,DSFIT008,1,1,1,3,37,73
5749,10000,U085893,4,5275978,2015-11-10 11:32:24.0,DSFIT008,1,1,1,3,37,73
7032,50,U079174,21,31971133,2015-11-03 10:01:50.0,DSFIT008,1,1,1,3,37,73
3291,18000,E027888,7,11297342,2015-11-09 10:40:55.0,DSFIT008,1,1,1,3,37,73
1783,12000,U091106,8,18629444,2015-12-02 10:39:11.0,DSFIT008,1,1,1,3,37,73
7267,2000,U500826,2,11497631,2015-12-10 08:32:13.0,DSFIT008,1,1,1,3,37,73
3151,5000,U505308,9,5900133,2015-12-03 11:05:22.0,DSFIT008,1,1,1,3,37,73
2015,30,E027639,4,29294249,2015-12-03 09:03:50.0,DSFIT008,1,1,1,3,37,73
9060,8000,U100575,2,15506058,2015-12-22 13:30:47.0,DSFIT008,1,1,1,3,37,73
2275,15000,U221325,2,1591430,2015-12-03 13:13:29.0,DSFIT008,1,1,1,3,37,73
7325,306.74,U088569,2,10906283,2015-12-03 14:53:55.0,DSFIT008,1,1,1,3,37,73
3478,3000,U083940,5,20513740,2015-12-04 14:42:36.0,DSFIT008,1,1,1,3,37,73
9968,3000,U091564,2,14796418,2015-12-15 10:00:05.0,DSFIT008,1,1,1,3,37,73
3359,4400,UH43677,6,30706747,2015-12-09 08:50:08.0,DSFIT008,1,1,1,3,37,73
1932,145245,U500927,5,2094898,2015-12-02 17:07:03.0,DSFIT008,1,1,1,3,37,73
8742,10000,E021029,1,7655533,2015-12-16 11:48:38.0,DSFIT008,1,1,1,3,37,73
3882,3000,E025273,25,37876045,2015-12-01 13:05:42.0,DSFIT008,1,1,1,3,37,73
2400,8000,E022217,1,8522356,2015-12-30 11:11:37.0,DSFIT008,1,1,1,3,37,73
4241,6000,U501997,4,4220593,2015-12-09 13:30:44.0,DSFIT008,1,1,1,3,37,73
7710,8000,U092273,47,15121678,2015-12-10 11:03:51.0,DSFIT008,1,1,1,3,37,73
861,350000,U230789,44,21403973,2015-12-14 13:41:23.0,DSFIT008,1,1,1,3,37,73
326,244000,UB40325,2,4196411,2015-12-11 13:08:02.0,DSFIT008,1,1,1,3,37,73
7565,3000,U092110,5,24591138,2015-12-01 12:49:04.0,DSFIT008,1,1,1,3,37,73
9657,2500,E026432,2,37117874,2015-12-10 12:20:26.0,DSFIT008,1,1,1,3,37,73
5581,3000,UB37995,1,14917724,2015-12-23 11:18:28.0,DSFIT008,1,1,1,3,37,73
2140,7500,U102594,4,19534483,2015-12-29 08:58:39.0,DSFIT008,1,1,1,3,37,73
1562,85000,UB36731,3,8689879,2015-12-02 09:49:20.0,DSFIT008,1,1,1,3,37,73
3355,9800,U222365,2,15586040,2015-12-10 17:50:44.0,DSFIT008,1,1,1,3,37,73
9752,14500,E026818,4,37332835,2015-12-11 09:08:37.0,DSFIT008,1,1,1,3,37,73
496,3290,U080197,47,7787610,2015-12-04 12:07:14.0,DSFIT008,1,1,1,3,37,73
7071,600,U075893,1,22215022,2015-12-11 14:26:39.0,DSFIT008,1,1,1,3,37,73
698,4500,U084319,8,14923403,2015-12-16 11:44:50.0,DSFIT008,1,1,1,3,37,73
272,4000,U101428,21,2302741,2015-12-09 09:36:21.0,DSCZT008,1,1,74,3,37,73
4272,7000,U094455,1,19887678,2015-12-09 10:04:58.0,DSFIT008,1,1,1,3,37,73
7924,20000,U508821,12,10908220,2015-12-17 14:50:51.0,DSFIT008,1,1,1,3,37,73
8193,5000,E026286,3,37729657,2015-12-10 14:08:35.0,DSFIT008,1,1,1,3,37,73
2061,1000,U210778,3,289869,2015-12-31 11:22:45.0,DSFIT008,1,1,1,3,37,73
1471,75000,U232194,2,5678886,2015-12-29 09:14:39.0,DSFIT008,1,1,1,3,37,73
4071,1000,U514778,1,29015218,2015-12-17 13:12:12.0,DSFIT008,1,1,1,3,37,73
3370,5000,U077170,6,16225670,2015-12-17 11:31:47.0,DSFIT008,1,1,1,3,37,73
4109,180,U283655,2,10051921,2015-12-01 13:10:47.0,DSFIT008,1,1,1,3,37,73
1680,30000,U097894,2,5989220,2015-12-14 19:04:46.0,DSFIT008,1,1,1,3,37,73
53,22000,UA12548,43,6250436,2015-12-02 11:39:18.0,DSFIT008,1,1,1,3,37,73
5899,30000,U215871,2,24215579,2015-12-14 12:13:32.0,DSFIT008,1,1,1,3,37,73
1149,100000,U074769,3,7254313,2015-12-09 11:46:58.0,DSFIT008,1,1,1,3,37,73
6649,1180,E024080,4,18497079,2015-12-10 13:06:28.0,DSFIT008,1,1,1,3,37,73
1300,6000,U231401,43,12779075,2015-12-30 12:53:10.0,DSFIT008,1,1,1,3,37,73
3191,10000,U507368,16,6769207,2015-12-31 10:34:01.0,DSFIT008,1,1,1,3,37,73
942,100000,UA69415,8,9731156,2015-12-17 14:37:53.0,DSFIT008,1,1,1,3,37,73
615,20000,U094439,2,29538102,2015-12-21 13:12:38.0,DSFIT008,1,1,1,3,37,73
314,6000,U221432,2,8548237,2015-12-23 11:44:39.0,DSFIT008,1,1,1,3,37,73
4378,11000,E026753,4,37030780,2015-12-14 14:37:46.0,DSFIT008,1,1,1,3,37,73
5553,10000,U209540,5,3526916,2015-12-29 10:39:54.0,DSFIT008,1,1,1,3,37,73
1932,145245,U500927,5,2094898,2015-12-02 17:06:12.0,DSFIT008,1,1,1,3,37,73
1683,20000,UB32862,4,2496015,2015-12-11 11:42:25.0,DSFIT008,1,1,1,3,37,73
3205,1000,E023980,1,2840175,2015-12-17 12:44:09.0,DSFIT008,1,1,1,3,37,73
1578,4000,U509598,2,18529335,2015-12-09 12:27:57.0,DSFIT008,1,1,1,3,37,73
3219,117136.02,U080031,4,10115942,2015-12-10 12:37:03.0,DSFIT008,1,1,1,3,37,73
4905,500,U222685,2,4922286,2015-12-31 10:52:01.0,DSFIT008,1,1,1,3,37,73
953,1600,U208408,6,11695687,2015-12-09 12:08:05.0,DSFIT008,1,1,1,3,37,73
7881,1000,U524713,7,22443961,2015-10-06 12:57:00.0,DSFIT008,1,1,1,3,37,73
5000,6000,U221018,3,1194296,2015-10-15 12:12:33.0,DSFIT008,1,1,1,3,37,73
1527,18000,U507466,4,8820186,2015-10-21 11:39:32.0,DSFIT008,1,1,1,3,37,73
1479,4000,U080785,2,9867332,2015-10-07 10:42:26.0,DSFIT008,1,1,1,3,37,73
9099,3000,UB35393,7,8025042,2015-10-13 08:54:30.0,DSFIT008,1,1,1,3,37,73
2371,2000,U103799,1,9973739,2015-10-01 12:05:38.0,DSFIT008,1,1,1,3,37,73
1264,40000,U223523,2,15481435,2015-10-30 14:53:21.0,DSFIT008,1,1,1,3,37,73
2243,2000,U208706,3,14824177,2015-10-14 13:20:54.0,DSFIT008,1,1,1,3,37,73
75,14000,U086517,12,5335899,2015-10-28 09:51:24.0,DSFIT008,1,1,1,3,37,73
1221,34540,U091333,2,14322759,2015-10-08 12:18:12.0,DSFIT008,1,1,1,3,37,73
395,10000,U092531,10,1360937,2015-10-05 10:12:47.0,DSFIT008,1,1,1,3,37,73
1207,100,U082662,3,33940583,2015-10-07 08:55:27.0,DSFIT008,1,1,1,3,37,73
8182,25000,E027683,8,11542412,2015-10-27 11:32:22.0,DSFIT008,1,1,1,3,37,73
573,4000,U097589,10,14879515,2015-11-06 08:50:15.0,DSFIT008,1,1,1,3,37,73
4051,11000,U500937,9,8158320,2015-11-20 09:08:41.0,DSFIT008,1,1,1,3,37,73
591,30500,U075799,4,2742368,2015-11-17 14:04:28.0,DSFIT008,1,1,1,3,37,73
7069,1250,E018895,1,6296682,2015-11-25 11:26:15.0,DSFIT008,1,1,1,3,37,73
1073,2000,U103834,3,13112517,2015-11-25 09:17:06.0,DSFIT008,1,1,1,3,37,73
953,1000,U208408,6,11695687,2015-11-04 13:04:17.0,DSFIT008,1,1,1,3,37,73
4274,4000,U232216,1,19563963,2015-11-19 12:04:42.0,DSFIT008,1,1,1,3,37,73
7119,30000,U510323,42,4971358,2015-11-16 14:26:38.0,DSFIT008,1,1,74,3,37,73
1284,3037.81,U522363,1,6805707,2015-11-16 13:53:03.0,DSFIT008,1,1,1,3,37,73
2808,20000,U507227,2,3104267,2015-11-27 12:44:52.0,DSFIT008,1,1,1,3,37,73
5400,1000,E020198,21,37602515,2015-11-25 17:36:38.0,DSFIT008,1,1,74,3,37,73
7363,10000,E018439,4,15085876,2015-11-10 13:05:23.0,DSFIT008,1,1,1,3,37,73
3107,15000,U101432,21,4692213,2015-11-26 11:25:06.0,DSFIT008,1,1,74,3,37,73
5989,13500,U083263,3,4089723,2015-11-13 09:02:46.0,DSFIT008,1,1,1,3,37,73
2491,5000,E026835,1,8146702,2015-11-18 14:19:28.0,DSFIT008,1,1,1,3,37,73
548,2000,U085107,1,34413560,2015-11-10 12:22:33.0,DSFIT008,1,1,1,3,37,73
1860,1000,U509588,1,14911378,2015-11-13 09:14:39.0,DSFIT008,1,1,1,3,37,73
4917,25000,U100241,9,3658676,2015-11-09 10:14:49.0,DSFIT008,1,1,1,3,37,73
3140,32500,U213053,1,4688939,2015-11-13 12:17:40.0,DSFIT008,1,1,1,3,37,73
2124,20000,U085146,3,11606981,2015-11-13 12:41:30.0,DSFIT008,1,1,1,3,37,73
4383,6000,XE23759,6,32533450,2015-11-04 08:51:59.0,DSFIT008,1,1,1,3,37,73
4840,5000,U209934,8,6172479,2015-11-09 14:59:14.0,DSFIT008,1,1,1,3,37,73
4390,2000,U100438,8,5167652,2015-11-30 11:00:14.0,DSFIT008,1,1,1,3,37,73
6098,24000,U515538,1,19689711,2015-11-27 13:18:15.0,DSFIT008,1,1,1,3,37,73
5920,200000,U090883,43,266155,2015-11-11 08:30:10.0,DSFIT008,1,1,1,3,37,73
5740,100,UA43084,1,7296515,2015-11-11 08:47:01.0,DSFIT008,1,1,1,3,37,73
5300,4000,U516799,1,15888737,2015-11-06 10:09:42.0,DSFIT008,1,1,1,3,37,73
6478,410,E025416,21,37565135,2015-11-27 11:15:16.0,DSFIT008,1,1,74,3,37,73
1860,5000,U509588,1,20568184,2015-11-10 09:04:38.0,DSFIT008,1,1,1,3,37,73
802,5000,UH44919,4,7238670,2015-11-09 11:39:56.0,DSFIT008,1,1,1,3,37,73
659,35000,U222426,2,984484,2015-11-20 13:56:51.0,DSFIT008,1,1,1,3,37,73
109,400000,U100728,8,8865859,2015-11-24 11:46:43.0,DSFIT008,1,1,1,3,37,73
6410,37000,U451658,5,14573364,2015-11-12 11:02:13.0,DSFIT008,1,1,1,3,37,73
1521,9600,U529797,8,14974836,2015-11-10 10:02:26.0,DSFIT008,1,1,1,3,37,73
7527,13500,UA41680,7,2260657,2015-11-24 11:20:54.0,DSFIT008,1,1,1,3,37,73
298,18000,U207654,5,21097698,2015-11-20 09:03:59.0,DSFIT008,1,1,1,3,37,73
662,52000,E018959,7,638483,2015-11-16 14:35:20.0,DSFIT008,1,1,1,3,37,73
3397,20000,E021022,42,13299481,2015-11-18 10:28:23.0,DSFIT008,1,1,1,3,37,73
2015,1000,U284180,2,800458,2015-11-17 14:20:07.0,DSFIT008,1,1,1,3,37,73
5735,9000,U514817,1,35099786,2015-11-16 18:00:39.0,DSFIT008,1,1,1,3,37,73
3105,1500,U230048,2,4638415,2015-11-16 13:12:22.0,DSFIT008,1,1,1,3,37,73
1486,10000,UB32302,1,2661526,2015-11-05 14:15:15.0,DSFIT008,1,1,1,3,37,73
835,20000,U089315,17,15435807,2015-11-10 18:23:24.0,DSFIT008,1,1,1,3,37,73
3173,10000,U077163,9,15314422,2015-11-20 12:12:03.0,DSFIT008,1,1,1,3,37,73
4170,4000,E029256,23,15388092,2015-11-30 11:49:25.0,DSFIT008,1,1,1,3,37,73
1817,1200,U090021,7,28415124,2015-11-18 12:38:14.0,DSFIT008,1,1,1,3,37,73
1893,1000,UB27013,2,4611724,2015-11-26 12:09:07.0,DSFIT008,1,1,1,3,37,73
5928,7500,U081676,3,29517692,2015-11-16 12:39:55.0,DSFIT008,1,1,1,3,37,73
7924,17000,U508821,12,13977073,2015-11-12 14:10:03.0,DSFIT008,1,1,1,3,37,73
2561,50000,U223917,5,18984182,2015-11-18 12:43:07.0,DSFIT008,1,1,1,3,37,73
841,20000,E027308,5,31494995,2015-11-25 11:14:16.0,DSFIT008,1,1,1,3,37,73
3173,2400,U092677,1,7811356,2015-11-06 14:12:41.0,DSFIT008,1,1,1,3,37,73
6460,1500,U095576,1,15094840,2015-11-05 13:11:32.0,DSFIT008,1,1,1,3,37,73
882,10000,U518009,3,13197167,2015-11-17 10:02:05.0,DSFIT008,1,1,1,3,37,73
1807,35000,E025283,5,37578131,2015-11-02 11:13:51.0,DSFIT008,1,1,1,3,37,73
2069,2400,UA16773,5,5773182,2015-11-04 14:27:50.0,DSFIT008,1,1,1,3,37,73
5934,200,U220473,3,14277470,2015-11-11 10:46:58.0,DSFIT008,1,1,1,3,37,73
152,150000,UB38763,46,25114445,2015-11-30 11:35:06.0,DSFIT008,1,1,1,3,37,73
880,6000,E025930,4,7052636,2015-11-04 14:09:30.0,DSFIT008,1,1,1,3,37,73
7119,1000,U103212,24,3442100,2015-11-13 13:31:37.0,DSFIT008,1,1,74,3,37,73
642,3000,UB29566,2,9510695,2015-11-05 12:20:13.0,DSFIT008,1,1,1,3,37,73
1932,20000,E027065,7,4184293,2015-11-17 14:26:36.0,DSFIT008,1,1,1,3,37,73
664,7500,U517970,46,2591438,2015-11-11 09:31:24.0,DSFIT008,1,1,1,3,37,73
119,15000,UB29024,3,34765650,2015-11-10 11:11:48.0,DSFIT008,1,1,1,3,37,73
1600,12000,U090796,23,12103377,2015-11-17 08:45:29.0,DSFIT008,1,1,1,3,37,73
652,2500,U100445,1,29051722,2015-10-01 12:44:43.0,DSFIT008,1,1,1,3,37,73
7421,80000,U231384,9,14788086,2015-10-20 13:22:34.0,DSFIT008,1,1,1,3,37,73
4068,3780,E018741,3,3614096,2015-10-19 10:13:30.0,DSFIT008,1,1,1,3,37,73
1150,8000,U451410,1,16302148,2015-10-02 09:31:46.0,DSFIT008,1,1,1,3,37,73
966,18000,E027903,2,15487434,2015-10-27 12:53:04.0,DSFIT008,1,1,1,3,37,73
923,5000,U100647,3,10624638,2015-10-06 09:39:07.0,DSFIT008,1,1,1,3,37,73
4027,15000,U215196,3,33203602,2015-10-28 13:01:16.0,DSFIT008,1,1,1,3,37,73
1479,2000,UB36392,1,9963603,2015-10-28 12:18:49.0,DSFIT008,1,1,1,3,37,73
5877,2000,U091680,1,28936448,2015-10-13 09:31:24.0,DSFIT008,1,1,1,3,37,73
6101,19000,U216062,4,2103895,2015-10-28 12:44:36.0,DSFIT008,1,1,1,3,37,73
8675,15000,E027725,5,32595510,2015-10-29 12:37:42.0,DSFIT008,1,1,1,3,37,73
7511,15000,U232146,4,14776993,2015-10-15 11:37:36.0,DSFIT008,1,1,1,3,37,73
3225,60000,U232214,2,11426770,2015-10-15 10:49:34.0,DSFIT008,1,1,1,3,37,73
2095,3000,U089267,3,12040289,2015-10-28 09:23:58.0,DSFIT008,1,1,1,3,37,73
1630,500,U215706,1,30935390,2015-10-01 08:43:25.0,DSFIT008,1,1,1,3,37,73
954,15000,E020654,8,8390740,2015-10-13 09:18:41.0,DSFIT008,1,1,1,3,37,73
1248,13000,U088088,3,13650704,2015-10-09 09:20:31.0,DSFIT008,1,1,1,3,37,73
1344,2500,U079134,4,2506720,2015-10-08 10:00:37.0,DSFIT008,1,1,1,3,37,73
7683,1000,U231842,3,31838014,2015-10-16 12:15:44.0,DSFIT008,1,1,1,3,37,73
1101,18000,U097922,8,13350114,2015-10-28 10:00:26.0,DSFIT008,1,1,1,3,37,73
4984,2000,U500885,23,13856958,2015-10-05 09:35:48.0,DSFIT008,1,1,74,3,37,73
6260,100,E020196,8,38165689,2015-10-19 13:30:38.0,DSFIT008,1,1,1,3,37,73
1640,1000,UA43213,6,24107019,2015-10-22 11:45:25.0,DSFIT008,1,1,1,3,37,73
2599,25000,U208429,1,14795718,2015-10-21 11:44:04.0,DSFIT008,1,1,1,3,37,73
3467,2000,U103539,1,15431173,2015-10-06 12:10:27.0,DSFIT008,1,1,1,3,37,73
972,15000,E027795,4,8205418,2015-10-01 13:50:21.0,DSFIT008,1,1,1,3,37,73
6853,29000,U220191,7,20005487,2015-10-01 08:53:57.0,DSFIT008,1,1,1,3,37,73
396,1000,E018925,1,664745,2015-10-20 09:18:27.0,DSFIT008,1,1,1,3,37,73
307,45000,UH20032,4,11252087,2015-10-26 14:02:41.0,DSFIT008,1,1,1,3,37,73
1447,10000,U084584,4,8809042,2015-10-09 11:36:04.0,DSFIT008,1,1,1,3,37,73
4785,20000,U074345,2,33201395,2015-10-26 16:05:06.0,DSFIT008,1,1,1,3,37,73
2613,35000,U221346,2,8281393,2015-10-09 09:30:37.0,DSFIT008,1,1,1,3,37,73
1486,10000,UB32302,1,6880910,2015-10-21 18:36:33.0,DSFIT008,1,1,1,3,37,73
4390,8000,U091651,4,15104340,2015-10-29 10:43:49.0,DSFIT008,1,1,1,3,37,73
8653,7000,E027290,1,28494800,2015-10-07 11:09:58.0,DSFIT008,1,1,1,3,37,73
1830,15000,U517978,8,3306131,2015-10-16 13:38:34.0,DSFIT008,1,1,1,3,37,73
1013,15000,E025046,5,6477055,2015-10-14 14:29:18.0,DSFIT008,1,1,1,3,37,73
6553,6000,U230714,6,2023077,2015-10-27 11:59:50.0,DSFIT008,1,1,1,3,37,73
1291,1000,E019512,10,24958446,2015-10-19 12:17:38.0,DSFIT008,1,1,1,3,37,73
3660,15000,U220043,13,2959672,2015-10-27 12:23:07.0,DSFIT008,1,1,1,3,37,73
4960,11000,U100668,9,7872010,2015-10-22 12:32:09.0,DSFIT008,1,1,1,3,37,73
4866,200000,U231768,2,5059707,2015-10-20 08:25:23.0,DSFIT008,1,1,1,3,37,73
395,3000,U092531,10,2028973,2015-10-09 12:57:40.0,DSFIT008,1,1,1,3,37,73
2318,25000,U223217,3,3243377,2015-10-08 12:24:21.0,DSFIT008,1,1,1,3,37,73
2561,2800,U097722,1,18990384,2015-10-16 11:10:59.0,DSFIT008,1,1,1,3,37,73
396,15000,E018925,1,2478981,2015-10-28 14:05:55.0,DSFIT008,1,1,1,3,37,73
761,100000,U216030,10,2243781,2015-10-30 14:20:38.0,DSFIT008,1,1,1,3,37,73
4933,6000,UA43472,1,4365282,2015-10-07 09:46:18.0,DSFIT008,1,1,1,3,37,73
639,8000,E018880,16,20117673,2015-10-09 13:26:30.0,DSFIT008,1,1,1,3,37,73
1521,15000,U529797,8,29293067,2015-10-30 12:53:16.0,DSFIT008,1,1,1,3,37,73
7911,6150,U518400,6,12701513,2015-10-13 10:23:54.0,DSFIT008,1,1,1,3,37,73
5789,1000,U514783,1,14908795,2015-10-14 10:50:01.0,DSFIT008,1,1,1,3,37,73
774,21700,U081564,1,33415614,2015-10-13 14:14:30.0,DSFIT008,1,1,1,3,37,73
1291,300,E019512,10,30971880,2015-10-19 12:20:26.0,DSFIT008,1,1,1,3,37,73
1651,6000,U102717,4,7734557,2015-10-16 10:19:55.0,DSFIT008,1,1,1,3,37,73
2200,10000,U223031,48,18569625,2015-10-09 10:52:34.0,DSFIT008,1,1,1,3,37,73
126,15000,U511066,42,5239120,2015-10-22 17:01:03.0,DSFIT008,1,1,1,3,37,73
390,10000,U518378,47,14883476,2015-10-08 11:24:49.0,DSFIT008,1,1,1,3,37,73
2736,25000,U500483,2,6174109,2015-10-16 08:56:39.0,DSFIT008,1,1,1,3,37,73
2900,10000,U097083,24,50614,2015-10-16 11:32:30.0,DSFIT008,1,1,74,3,37,73
6641,1000,U100105,3,4328299,2015-12-10 14:50:59.0,DSFIT008,1,1,1,3,37,73
1139,6000,U085890,4,8193434,2015-12-01 10:02:52.0,DSFIT008,1,1,1,3,37,73
9757,8000,E025440,1,37390306,2015-12-09 13:30:07.0,DSFIT008,1,1,1,3,37,73
621,3000,U077287,3,6408889,2015-12-14 14:07:37.0,DSFIT008,1,1,1,3,37,73
2970,3000,U508828,1,3555520,2015-12-10 12:52:31.0,DSFIT008,1,1,1,3,37,73
1600,50000,U090796,23,6231943,2015-12-18 10:08:22.0,DSFIT008,1,1,1,3,37,73
1120,1350,E026611,3,2870683,2015-12-07 10:08:38.0,DSFIT008,1,1,1,3,37,73
7434,90000,U100159,9,10569366,2015-12-24 09:57:26.0,DSFIT008,1,1,1,3,37,73
6641,1000,U100105,3,4328299,2015-12-10 14:44:29.0,DSFIT008,1,1,1,3,37,73
980,9000,E021792,7,1868417,2015-12-01 12:24:38.0,DSFIT008,1,1,1,3,37,73
6047,24000,U102407,2,646221,2015-12-18 10:04:21.0,DSFIT008,1,1,1,3,37,73
2059,34000,U263518,4,35240095,2015-12-18 10:22:57.0,DSFIT008,1,1,1,3,37,73
477,4000,U076473,12,5852902,2015-12-18 12:02:29.0,DSFIT008,1,1,1,3,37,73
5903,40000,U212034,1,9762087,2015-12-09 11:29:42.0,DSFIT008,1,1,1,3,37,73
4378,1200,E026753,4,37431199,2015-12-15 10:50:13.0,DSFIT008,1,1,1,3,37,73
4388,20000,E027021,9,38018983,2015-12-23 13:17:48.0,DSFIT008,1,1,1,3,37,73
2140,7500,U102594,4,19534483,2015-12-29 09:00:24.0,DSFIT008,1,1,1,3,37,73
863,1956.75,UB18164,1,8269373,2015-12-09 11:21:29.0,DSFIT008,1,1,1,3,37,73
915,1500,E027426,5,9452317,2015-12-30 11:54:06.0,DSFIT008,1,1,1,3,37,73
661,2300,U091648,1,6751248,2015-12-18 13:14:52.0,DSFIT008,1,1,1,3,37,73
4890,700,E027248,5,13213420,2015-12-21 14:02:14.0,DSFIT008,1,1,1,3,37,73
5669,4000,U216078,15,4150190,2015-12-18 10:03:01.0,DSFIT008,1,1,1,3,37,73
2842,12000,UB38351,5,14898775,2015-12-03 14:08:28.0,DSFIT008,1,1,1,3,37,73
8111,13000,E026465,4,20242142,2015-12-15 09:30:29.0,DSFIT008,1,1,1,3,37,73
4017,8000,E045272,41,22132771,2015-12-09 09:42:50.0,DSFIT008,1,1,1,3,37,73
645,26000,U213267,2,4420852,2015-12-04 10:43:23.0,DSFIT008,1,1,1,3,37,73
3403,200,U506840,1,32373789,2015-12-09 10:29:59.0,DSFIT008,1,1,1,3,37,73
2058,10000,U101286,50,8023287,2015-12-21 14:05:04.0,DSFIT008,1,1,1,3,37,73
1350,5000,U082063,2,17888197,2015-12-15 12:41:08.0,DSFIT008,1,1,1,3,37,73
