Name,Category,Date,Num. Cards,Num. Transfers,Destination,Amount,Year,Month
Fatima Curry,Fashion,2012-11,17,22,New Caledonia,5121.31,2012,11
Clinton Gallegos,Fashion,2012-11,3,4,Lithuania,5093.84,2012,11
Price Vazquez,Fashion,2012-11,13,19,Saint Kitts and Nevis,4849.17,2012,11
Lucius Odom,Fashion,2012-11,5,7,Bermuda,4770,2012,11
Lydia Knox,Fashion,2012-11,13,21,Ghana,4611.72,2012,11
Garth Gross,Fashion,2012-11,30,51,Turkey,4534.41,2012,11
Quyn Talley,Fashion,2012-11,7,14,Niue,4450,2012,11
Marcia Owens,Fashion,2012-11,9,13,Kenya,4440.2,2012,11
Claire Stuart,Fashion,2012-11,49,66,Suriname,4403.01,2012,11
Ruth Sparks,Fashion,2012-11,34,53,New Caledonia,4226.16,2012,11
Christen Hatfield,Fashion,2012-11,11,16,United States Minor Outlying Islands,4130.94,2012,11
Forrest Joseph,Fashion,2012-11,53,69,Japan,4118.07,2012,11
Malik Salinas,Fashion,2012-11,3,4,Congo (Brazzaville),4110.85,2012,11
Kibo Robertson,Fashion,2012-11,59,67,Grenada,3823,2012,11
Bruno Banks,Fashion,2012-11,36,50,Sierra Leone,3727.48,2012,11
Megan Gilmore,Fashion,2012-11,7,12,Bouvet Island,3674.51,2012,11
Drake Woods,Fashion,2012-11,16,22,Cook Islands,3658.92,2012,11
Solomon Dawson,Fashion,2012-11,24,30,Pakistan,3639.86,2012,11
Nevada Spears,Fashion,2012-11,19,34,Indonesia,3612.07,2012,11
David Fox,Fashion,2012-11,7,13,Saint Martin,3559.64,2012,11
Tana Oneill,Fashion,2012-11,35,45,Reunion,3467.46,2012,11
Sigourney Walker,Fashion,2012-11,36,42,Madagascar,3458.57,2012,11
Constance Franklin,Fashion,2012-11,34,39,Palau,3447.49,2012,11
Cailin Avery,Fashion,2012-11,21,29,Syria,3424.7,2012,11
Hillary Lyons,Fashion,2012-11,7,13,Guadeloupe,3354.91,2012,11
Justine Madden,Fashion,2012-11,15,20,Ecuador,3267.06,2012,11
Maryam Gray,Fashion,2012-11,38,55,Serbia,3250.42,2012,11
Theodore Wynn,Fashion,2012-11,26,33,American Samoa,3221.83,2012,11
Hermione Carver,Fashion,2012-11,10,17,Cambodia,3137.89,2012,11
Jesse Gallagher,Fashion,2012-11,20,25,Thailand,3108.71,2012,11
Abra Medina,Fashion,2012-11,38,55,Macao,2990.33,2012,11
Graiden Ray,Fashion,2012-11,5,5,Sao Tome and Principe,2952.89,2012,11
Kato Myers,Fashion,2012-11,6,9,Christmas Island,2923.1,2012,11
Mary Trevino,Fashion,2012-11,35,43,Serbia,2711.75,2012,11
Remedios Nelson,Fashion,2012-11,17,29,Portugal,2704.13,2012,11
Charity Acosta,Fashion,2012-11,8,23,Moldova,2685.46,2012,11
Gray Walls,Fashion,2012-11,14,23,Antarctica,2643.04,2012,11
Otto Flores,Fashion,2012-11,5,6,United Arab Emirates,2615.7,2012,11
Veronica Monroe,Fashion,2012-11,37,46,Belize,2569.08,2012,11
Jason Morrison,Fashion,2012-11,18,24,Palau,2529.16,2012,11
Myra Turner,Fashion,2012-11,16,19,Uzbekistan,2524.54,2012,11
Karen Smyers,Fashion,2012-12,647,1352,Azerbaijan,118968.5,2012,12
Rick Mears,Fashion,2012-12,551,950,Malta,101063.87,2012,12
Sultan Mehmed II,Fashion,2012-12,477,757,Morocco,78700.73,2012,12
Roger Staubach,Fashion,2012-12,467,764,Honduras,65827.64,2012,12
George St.Pierre,Fashion,2012-12,238,378,Niue,63745.17,2012,12
Napoleon Bonaparte,Fashion,2012-12,497,802,Pakistan,60062.77,2012,12
Vera Farmiga,Fashion,2012-12,306,495,Sri Lanka,60024.7,2012,12
Karl Marx,Fashion,2012-12,274,434,Latvia,57951.23,2012,12
Justinian I,Fashion,2012-12,506,788,Finland,57729.01,2012,12
Vladimir Lenin,Fashion,2012-12,321,481,Bouvet Island,55762.31,2012,12
Kristen Wiig,Fashion,2012-12,230,362,Sudan,54363.64,2012,12
Jahangir Khan,Fashion,2012-12,192,308,Paraguay,46802.31,2012,12
Sandra Bullock,Fashion,2012-12,145,216,United States,42376.3,2012,12
Henry Rono,Fashion,2012-12,245,359,Nicaragua,40634.59,2012,12
Uma Thurman,Fashion,2012-12,118,204,Djibouti,37930.66,2012,12
Oscar Robertson,Fashion,2012-12,153,261,Malta,35055.81,2012,12
Zoey Deutch,Fashion,2012-12,173,263,United States Minor Outlying Islands,32219.5,2012,12
Babe Didrikson Zaharias,Fashion,2012-12,149,239,Vanuatu,31493.94,2012,12
Napoleon Bonaparte,Fashion,2012-12,265,408,El Salvador,30956.13,2012,12
Manny Ramirez,Fashion,2012-12,184,251,Spain,29513.58,2012,12
Mustafa Kemal Atatürk,Fashion,2012-12,284,404,Spain,28736.77,2012,12
Naim Süleymanoğlu,Fashion,2012-12,104,164,Anguilla,27348.54,2012,12
Jeff Ward,Fashion,2012-12,159,230,Tanzania,27226.11,2012,12
Theo James,Fashion,2012-12,289,427,Sao Tome and Principe,26433.75,2012,12
Jared Zabransky,Fashion,2012-12,190,272,French Guiana,24280.99,2012,12
Diane Kruger,Fashion,2012-12,117,175,Netherlands,22842.18,2012,12
Benny 'The Jet' Urquidez,Fashion,2012-12,160,231,Trinidad and Tobago,17889.1,2012,12
Joaquin Phoenix,Fashion,2012-12,202,298,Slovakia,17746.43,2012,12
Miranda Cosgrove,Fashion,2012-12,70,115,Macedonia,16798.1,2012,12
Jim Parsons,Fashion,2012-12,87,130,Bulgaria,16106.99,2012,12
Widukind,Fashion,2012-12,85,126,Slovenia,15408.37,2012,12
Katherine Heigl,Fashion,2012-12,129,181,New Zealand,14093.5,2012,12
Esther Vergeer,Fashion,2012-12,162,222,Iceland,12886.03,2012,12
Nikos Galis,Fashion,2012-12,92,135,Oman,12027.76,2012,12
Benny 'The Jet' Urquidez,Fashion,2012-12,56,87,India,10664.55,2012,12
Joaquin Phoenix,Fashion,2012-12,42,77,Lithuania,10386.05,2012,12
Miranda Cosgrove,Fashion,2012-12,88,135,Greenland,10137.77,2012,12
Tad Gould,Fashion,2012-12,90,120,Rwanda,9691.68,2012,12
Lee Short,Fashion,2012-12,82,115,Nepal,9102.9,2012,12
Bethany Spencer,Fashion,2012-12,36,59,Netherlands,8764.54,2012,12
Luke Neal,Fashion,2012-12,96,135,Papua New Guinea,8704.18,2012,12
Garth Underwood,Fashion,2012-12,31,46,Mongolia,8155.93,2012,12
Honorato David,Fashion,2012-12,79,108,Åland Islands,8097.52,2012,12
Gillian Joseph,Fashion,2012-12,49,67,Bulgaria,8025.49,2012,12
Amity Kinney,Fashion,2012-12,7,13,Northern Mariana Islands,7749.25,2012,12
Nola Edwards,Fashion,2012-12,35,56,"Palestine, State of",7241.51,2012,12
Shelly Walker,Fashion,2012-12,4,10,Seychelles,6984.6,2012,12
Moses Daniels,Fashion,2012-12,6,7,Norfolk Island,6903.42,2012,12
Ivory Marquez,Fashion,2012-12,73,97,Madagascar,6698.8,2012,12
Amery Gross,Fashion,2012-12,32,73,Ireland,6553.85,2012,12
Orli Leon,Fashion,2012-12,31,43,Sierra Leone,6477.99,2012,12
Lesley Weiss,Fashion,2012-12,8,16,Estonia,6257.69,2012,12
Fuller Joseph,Fashion,2012-12,56,77,Puerto Rico,6251.66,2012,12
Nerea Donovan,Fashion,2012-12,16,31,Reunion,6069.14,2012,12
Dalton Barlow,Fashion,2012-12,7,8,Myanmar,6024.64,2012,12
Charissa Banks,Fashion,2012-12,5,6,Palau,5960.85,2012,12
Justina Richardson,Fashion,2012-12,17,33,Liberia,5619.95,2012,12
Charissa Little,Fashion,2012-12,55,74,Azerbaijan,5372.32,2012,12
Leroy Cooley,Fashion,2012-12,5,9,American Samoa,5092,2012,12
Cody Thompson,Fashion,2012-12,54,76,Slovakia,5063.38,2012,12
Richard Faulkner,Fashion,2012-12,54,85,Isle of Man,5004.23,2012,12
Lavinia Scott,Fashion,2012-12,10,13,Azerbaijan,4994.85,2012,12
Lynn Carney,Fashion,2012-12,9,15,Sudan,4859.75,2012,12
Lamar Baird,Fashion,2012-12,57,80,Djibouti,4809.68,2012,12
Alexandra Becker,Fashion,2012-12,22,31,Czech Republic,4768.78,2012,12
Dieter Montoya,Fashion,2012-12,12,14,Anguilla,4730.14,2012,12
Madison Robles,Fashion,2012-12,24,32,Canada,4730.02,2012,12
Otto Vang,Fashion,2012-12,23,25,Angola,4652.35,2012,12
Cherokee Soto,Fashion,2012-12,59,83,Aruba,4580.41,2012,12
Uriah Turner,Fashion,2012-12,44,67,Gibraltar,4520.6,2012,12
Inga Swanson,Fashion,2012-12,19,28,Niger,4202.69,2012,12
Lois Copeland,Fashion,2012-12,17,23,Togo,4146.78,2012,12
Hannah Saunders,Fashion,2012-12,41,68,Pakistan,4097.91,2012,12
Celeste Tyson,Fashion,2012-12,47,66,Oman,3994.15,2012,12
Haley Hopper,Fashion,2012-12,52,63,Jersey,3904,2012,12
Nelle Potter,Fashion,2012-12,46,58,Ecuador,3868.54,2012,12
Allen Sullivan,Fashion,2012-12,3,4,Malaysia,3803,2012,12
Mari Roberson,Fashion,2012-12,39,53,Montenegro,3767.65,2012,12
Chester Hood,Fashion,2012-12,38,55,"Congo, the Democratic Republic of the",3714.63,2012,12
Cheryl Duke,Fashion,2012-12,8,9,Romania,3683.99,2012,12
Joy Patterson,Fashion,2012-12,17,24,South Africa,3633.9,2012,12
Jorden Pope,Fashion,2012-12,52,68,Guinea,3435.83,2012,12
Conan Bell,Fashion,2012-12,12,17,Turks and Caicos Islands,3400.11,2012,12
Lilah Lindsay,Fashion,2012-12,27,35,French Polynesia,3302.66,2012,12
Zahir Craft,Fashion,2012-12,10,15,Guinea-Bissau,3265.53,2012,12
Candice Paul,Fashion,2012-12,25,36,Mexico,3239.57,2012,12
Kristen Matthews,Fashion,2012-12,45,62,United States,3168.69,2012,12
Mariam Pratt,Fashion,2012-12,17,29,Guam,3161.58,2012,12
Tanya Morris,Fashion,2012-12,18,32,Cyprus,3118.08,2012,12
TaShya Nixon,Fashion,2012-12,6,9,Sudan,3023.95,2012,12
Hayden Herman,Fashion,2012-12,7,16,Thailand,3015.82,2012,12
Derek Goodwin,Fashion,2012-12,13,20,Anguilla,2893.97,2012,12
Cyrus Savage,Fashion,2012-12,42,56,Uzbekistan,2854.46,2012,12
Troy Mullen,Fashion,2012-12,12,15,Canada,2805.73,2012,12
Kitra Carrillo,Fashion,2012-12,15,22,Nepal,2794.47,2012,12
Tilda Swinton,Fashion,2013-01,667,1386,Mali,111145.66,2013,1
Benny 'The Jet' Urquidez,Fashion,2013-01,616,1182,"Virgin Islands, United States",95843.1,2013,1
Joaquin Phoenix,Fashion,2013-01,530,872,Bahrain,75364.11,2013,1
Miranda Cosgrove,Fashion,2013-01,578,1021,Poland,74350.79,2013,1
Jim Parsons,Fashion,2013-01,617,1018,Bahrain,64660.77,2013,1
Widukind,Fashion,2013-01,578,984,Guadeloupe,63347.18,2013,1
Katherine Heigl,Fashion,2013-01,300,512,Burkina Faso,49998.71,2013,1
Esther Vergeer,Fashion,2013-01,323,513,Hong Kong,48369.49,2013,1
Nikos Galis,Fashion,2013-01,248,411,Reunion,46030.39,2013,1
Jay Adams,Fashion,2013-01,373,604,Algeria,44445.33,2013,1
Jim Carrey,Fashion,2013-01,270,423,France,40246.86,2013,1
Candace Parker,Fashion,2013-01,329,538,Israel,37413.79,2013,1
Alexander The Great,Fashion,2013-01,293,460,Svalbard and Jan Mayen Islands,36513.02,2013,1
Brian O'Driscoll,Fashion,2013-01,333,530,Iceland,34434.4,2013,1
Lee Chong Wei,Fashion,2013-01,345,563,Latvia,33418.48,2013,1
Emperor Meiji,Fashion,2013-01,198,334,Cambodia,32134.13,2013,1
Aimee Teegarden,Fashion,2013-01,214,370,Ethiopia,31456.92,2013,1
Milla Jovovich,Fashion,2013-01,186,284,Cameroon,30578.8,2013,1
Aaron Paul,Fashion,2013-01,99,157,New Caledonia,29176.2,2013,1
Felicity Jones,Fashion,2013-01,214,314,Bhutan,28503.53,2013,1
Alexis Knapp,Fashion,2013-01,233,342,Falkland Islands,28325.18,2013,1
Julius Caesar,Fashion,2013-01,147,232,Marshall Islands,26630.72,2013,1
Christopher Mintz-Plasse,Fashion,2013-01,219,324,Nigeria,26591.19,2013,1
Kevin Durant,Fashion,2013-01,177,307,Wallis and Futuna,26332.92,2013,1
Gustavus Adolphus of Sweden,Fashion,2013-01,237,341,Cook Islands,25849.77,2013,1
Nelson Mandela,Fashion,2013-01,91,124,Cyprus,23095.52,2013,1
Maggie Grace,Fashion,2013-01,140,210,Cambodia,21685.34,2013,1
Suleyman The Magnificent,Fashion,2013-01,212,322,Nauru,18485.17,2013,1
Emilie de Ravin,Fashion,2013-01,245,354,Côte D'Ivoire (Ivory Coast),18369.43,2013,1
Anwar Sadat,Fashion,2013-01,139,215,Paraguay,18337.68,2013,1
George Brett,Fashion,2013-01,137,223,Yemen,18070.23,2013,1
Simon Bolivar Buckner,Fashion,2013-01,92,158,Zimbabwe,17148.43,2013,1
Alyson Stoner,Fashion,2013-01,73,114,French Polynesia,15104.43,2013,1
Jon Jones,Fashion,2013-01,81,118,Burundi,12656.11,2013,1
Kate Beckinsale,Fashion,2013-01,109,147,"Korea, South",12071.06,2013,1
Denzel Washington,Fashion,2013-01,50,65,Gambia,11919.96,2013,1
Kim Raver,Fashion,2013-01,18,29,South Africa,11506.04,2013,1
Charlie Hunnam,Fashion,2013-01,123,176,Zambia,11445.08,2013,1
Eddy Merckx,Fashion,2013-01,127,185,India,11078.9,2013,1
Steve Prefontaine,Fashion,2013-01,120,176,Bulgaria,10304.75,2013,1
Cassady Garrison,Fashion,2013-01,58,103,Samoa,9647.93,2013,1
Oren Bishop,Fashion,2013-01,80,121,Belize,9604.83,2013,1
Harriet Richards,Fashion,2013-01,96,131,Antarctica,8597.69,2013,1
Colleen Foley,Fashion,2013-01,25,40,Libya,8181.76,2013,1
William Bennett,Fashion,2013-01,73,110,Anguilla,7662.17,2013,1
Odette Brock,Fashion,2013-01,65,116,Denmark,7600.29,2013,1
Vernon Valdez,Fashion,2013-01,83,134,Mexico,7564.92,2013,1
Delilah Greene,Fashion,2013-01,86,127,Niue,7405.31,2013,1
Uriel Vargas,Fashion,2013-01,60,95,Peru,7316.36,2013,1
Josiah Buck,Fashion,2013-01,75,126,Hong Kong,7080.96,2013,1
Sylvia Erickson,Fashion,2013-01,67,106,Uruguay,6450.69,2013,1
Deborah Hunter,Fashion,2013-01,46,74,Australia,6210.36,2013,1
Hamilton Witt,Fashion,2013-01,59,80,Georgia,6188.52,2013,1
Britanni Mooney,Fashion,2013-01,67,102,Kiribati,6100.99,2013,1
Piper Daugherty,Fashion,2013-01,73,95,Cambodia,5871.19,2013,1
Alexander Bell,Fashion,2013-01,42,63,Morocco,5768.36,2013,1
Harriet Richards,Fashion,2013-01,50,83,Maldives,5751.67,2013,1
Odette Brock,Fashion,2013-01,19,39,Taiwan,5715.79,2013,1
Omar Russo,Fashion,2013-01,29,46,Sierra Leone,5621.89,2013,1
Michael Perry,Fashion,2013-01,41,55,Albania,5497.55,2013,1
Rylee Ford,Fashion,2013-01,26,36,Mauritius,5490.42,2013,1
